model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
685_train,0.83361,0.50100,-0.01816,0.50050,1.00000,0.00200,0.50100,0.50050,1.00000,0.66711,0.50100
,,,,,,,,,,,
1277_test,0.83254,0.73750,0.46440,0.66265,0.88000,0.59500,0.73750,0.68482,0.88000,0.77024,0.73750
1277_train,0.86414,0.78300,0.55723,0.70567,0.90700,0.65900,0.78300,0.72676,0.90700,0.80694,0.78300
,,,,,,,,,,,
701_test,0.83222,0.50000,-0.02020,0.50000,0.99800,0.00200,0.50000,0.50000,0.99800,0.66622,0.50000
701_train,0.83473,0.50700,-0.00592,0.50352,0.99900,0.01500,0.50700,0.50353,0.99900,0.66957,0.50700
,,,,,,,,,,,
1373_test,0.83196,0.67350,0.33381,0.60716,0.91100,0.43600,0.67350,0.61763,0.91100,0.73616,0.67350
1373_train,0.82650,0.70400,0.39604,0.63247,0.88700,0.52100,0.70400,0.64934,0.88700,0.74979,0.70400
,,,,,,,,,,,
1065_test,0.83133,0.83000,0.65313,0.77347,0.83200,0.82800,0.83000,0.82869,0.83200,0.83034,0.83000
1065_train,0.86414,0.86250,0.71945,0.81200,0.86500,0.86000,0.86250,0.86070,0.86500,0.86284,0.86250
,,,,,,,,,,,
557_test,0.83113,0.72900,0.44705,0.65465,0.88200,0.57600,0.72900,0.67534,0.88200,0.76496,0.72900
557_train,0.86018,0.75950,0.50928,0.68127,0.91300,0.60600,0.75950,0.69855,0.91300,0.79150,0.75950
,,,,,,,,,,,
2497_test,0.83110,0.50800,-0.00388,0.50403,0.99200,0.02400,0.50800,0.50407,0.99200,0.66846,0.50800
2497_train,0.84034,0.52700,0.03489,0.51387,0.99900,0.05500,0.52700,0.51389,0.99900,0.67867,0.52700
,,,,,,,,,,,
1593_test,0.83096,0.50550,-0.00898,0.50277,0.99300,0.01800,0.50550,0.50278,0.99300,0.66756,0.50550
1593_train,0.83403,0.51050,0.00122,0.50531,0.99600,0.02500,0.51050,0.50533,0.99600,0.67048,0.51050
,,,,,,,,,,,
283_test,0.83096,0.73850,0.46644,0.66379,0.87700,0.60000,0.73850,0.68677,0.87700,0.77031,0.73850
283_train,0.87552,0.78000,0.55111,0.70059,0.92700,0.63300,0.78000,0.71638,0.92700,0.80820,0.78000
,,,,,,,,,,,
955_test,0.83069,0.49850,-0.02326,0.49925,0.99600,0.00100,0.49850,0.49925,0.99600,0.66511,0.49850
955_train,0.83222,0.50200,-0.01612,0.50100,0.99700,0.00700,0.50200,0.50101,0.99700,0.66689,0.50200
,,,,,,,,,,,
1305_test,0.83061,0.76150,0.51336,0.68740,0.86500,0.65800,0.76150,0.71665,0.86500,0.78387,0.76150
1305_train,0.84711,0.80050,0.59294,0.72939,0.87100,0.73000,0.80050,0.76337,0.87100,0.81364,0.80050
,,,,,,,,,,,
2499_test,0.83013,0.84850,0.69088,0.80277,0.82100,0.87600,0.84850,0.86878,0.82100,0.84422,0.84850
2499_train,0.84975,0.87450,0.74393,0.83887,0.83700,0.91200,0.87450,0.90486,0.83700,0.86961,0.87450
,,,,,,,,,,,
2749_test,0.82990,0.55600,0.09406,0.52972,0.96600,0.14600,0.55600,0.53077,0.96600,0.68511,0.55600
2749_train,0.83621,0.57400,0.13079,0.54006,0.96800,0.18000,0.57400,0.54139,0.96800,0.69440,0.57400
,,,,,,,,,,,
2863_test,0.82985,0.81950,0.63171,0.75876,0.83500,0.80400,0.81950,0.80989,0.83500,0.82226,0.81950
2863_train,0.88025,0.87150,0.73781,0.82013,0.88500,0.85800,0.87150,0.86173,0.88500,0.87321,0.87150
,,,,,,,,,,,
2087_test,0.82982,0.83750,0.66844,0.78534,0.82600,0.84900,0.83750,0.84545,0.82600,0.83561,0.83750
2087_train,0.85381,0.86500,0.72455,0.82041,0.84800,0.88200,0.86500,0.87785,0.84800,0.86267,0.86500
,,,,,,,,,,,
2305_test,0.82974,0.56150,0.10528,0.53285,0.96300,0.16000,0.56150,0.53411,0.96300,0.68712,0.56150
2305_train,0.82648,0.54600,0.07366,0.52415,0.96500,0.12700,0.54600,0.52503,0.96500,0.68006,0.54600
,,,,,,,,,,,
1549_test,0.82930,0.49750,-0.02530,0.49875,0.99400,0.00100,0.49750,0.49875,0.99400,0.66422,0.49750
1549_train,0.83250,0.50300,-0.01408,0.50150,0.99700,0.00900,0.50300,0.50151,0.99700,0.66734,0.50300
,,,,,,,,,,,
497_test,0.82927,0.78750,0.56642,0.71722,0.85000,0.72500,0.78750,0.75556,0.85000,0.80000,0.78750
497_train,0.86023,0.81300,0.61845,0.74214,0.88500,0.74100,0.81300,0.77360,0.88500,0.82556,0.81300
,,,,,,,,,,,
3119_test,0.82916,0.76500,0.52051,0.69141,0.86100,0.66900,0.76500,0.72232,0.86100,0.78558,0.76500
3119_train,0.82894,0.78650,0.56437,0.71608,0.85000,0.72300,0.78650,0.75421,0.85000,0.79925,0.78650
,,,,,,,,,,,
1603_test,0.82916,0.49900,-0.02224,0.49950,0.99300,0.00500,0.49900,0.49950,0.99300,0.66466,0.49900
1603_train,0.83514,0.50850,-0.00286,0.50429,0.99900,0.01800,0.50850,0.50429,0.99900,0.67024,0.50850
,,,,,,,,,,,
921_test,0.82901,0.50250,-0.01510,0.50125,0.99100,0.01400,0.50250,0.50126,0.99100,0.66577,0.50250
921_train,0.83598,0.50950,-0.00082,0.50480,1.00000,0.01900,0.50950,0.50480,1.00000,0.67092,0.50950
,,,,,,,,,,,
3051_test,0.82811,0.68500,0.35727,0.61647,0.89900,0.47100,0.68500,0.62955,0.89900,0.74053,0.68500
3051_train,0.80888,0.67900,0.34503,0.61265,0.87100,0.48700,0.67900,0.62934,0.87100,0.73070,0.67900
,,,,,,,,,,,
2445_test,0.82790,0.50050,-0.01918,0.50025,0.99000,0.01100,0.50050,0.50025,0.99000,0.66465,0.50050
2445_train,0.82998,0.50600,-0.00796,0.50302,0.99100,0.02100,0.50600,0.50305,0.99100,0.66734,0.50600
,,,,,,,,,,,
107_test,0.82788,0.86600,0.72659,0.83419,0.80900,0.92300,0.86600,0.91309,0.80900,0.85790,0.86600
107_train,0.85618,0.89300,0.78168,0.87043,0.83700,0.94900,0.89300,0.94257,0.83700,0.88665,0.89300
,,,,,,,,,,,
3095_test,0.82786,0.51450,0.00939,0.50736,0.98300,0.04600,0.51450,0.50749,0.98300,0.66939,0.51450
3095_train,0.82660,0.51200,0.00428,0.50607,0.98200,0.04200,0.51200,0.50619,0.98200,0.66803,0.51200
,,,,,,,,,,,
2743_test,0.82784,0.52250,0.02571,0.51151,0.97900,0.06600,0.52250,0.51176,0.97900,0.67216,0.52250
2743_train,0.82853,0.52700,0.03489,0.51388,0.97800,0.07600,0.52700,0.51420,0.97800,0.67402,0.52700
,,,,,,,,,,,
1011_test,0.82762,0.49950,-0.02122,0.49975,0.99000,0.00900,0.49950,0.49975,0.99000,0.66421,0.49950
1011_train,0.83250,0.50900,-0.00184,0.50454,0.99400,0.02400,0.50900,0.50457,0.99400,0.66936,0.50900
,,,,,,,,,,,
29_test,0.82746,0.50500,-0.01000,0.50251,0.98700,0.02300,0.50500,0.50255,0.98700,0.66599,0.50500
29_train,0.82872,0.50550,-0.00898,0.50277,0.98900,0.02200,0.50550,0.50280,0.98900,0.66667,0.50550
,,,,,,,,,,,
2135_test,0.82745,0.51100,0.00224,0.50556,0.98400,0.03800,0.51100,0.50565,0.98400,0.66802,0.51100
2135_train,0.83655,0.51750,0.01551,0.50891,0.99700,0.03800,0.51750,0.50893,0.99700,0.67388,0.51750
,,,,,,,,,,,
39_test,0.82731,0.50850,-0.00286,0.50429,0.98500,0.03200,0.50850,0.50435,0.98500,0.66712,0.50850
39_train,0.82550,0.50600,-0.00796,0.50302,0.98300,0.02900,0.50600,0.50307,0.98300,0.66554,0.50600
,,,,,,,,,,,
2241_test,0.82727,0.75300,0.49602,0.67888,0.86400,0.64200,0.75300,0.70704,0.86400,0.77768,0.75300
2241_train,0.86553,0.79100,0.57356,0.71446,0.90500,0.67700,0.79100,0.73697,0.90500,0.81239,0.79100
,,,,,,,,,,,
755_test,0.82718,0.82350,0.63987,0.76526,0.82900,0.81800,0.82350,0.81998,0.82900,0.82447,0.82350
755_train,0.83433,0.83100,0.65517,0.77398,0.83600,0.82600,0.83100,0.82772,0.83600,0.83184,0.83100
,,,,,,,,,,,
713_test,0.82706,0.49950,-0.02122,0.49975,0.98900,0.01000,0.49950,0.49975,0.98900,0.66398,0.49950
713_train,0.83069,0.50250,-0.01510,0.50125,0.99400,0.01100,0.50250,0.50126,0.99400,0.66644,0.50250
,,,,,,,,,,,
1013_test,0.82684,0.52300,0.02673,0.51178,0.97700,0.06900,0.52300,0.51205,0.97700,0.67194,0.52300
1013_train,0.82878,0.54200,0.06550,0.52195,0.97100,0.11300,0.54200,0.52260,0.97100,0.67950,0.54200
,,,,,,,,,,,
3077_test,0.82682,0.74550,0.48072,0.67124,0.86700,0.62400,0.74550,0.69751,0.86700,0.77307,0.74550
3077_train,0.84967,0.78300,0.55723,0.70813,0.88400,0.68200,0.78300,0.73544,0.88400,0.80291,0.78300
,,,,,,,,,,,
1841_test,0.82674,0.51250,0.00531,0.50633,0.98200,0.04300,0.51250,0.50645,0.98200,0.66825,0.51250
1841_train,0.83812,0.53300,0.04713,0.51707,0.99200,0.07400,0.53300,0.51721,0.99200,0.67992,0.53300
,,,,,,,,,,,
2485_test,0.82660,0.51200,0.00428,0.50607,0.98200,0.04200,0.51200,0.50619,0.98200,0.66803,0.51200
2485_train,0.81927,0.50800,-0.00388,0.50403,0.97100,0.04500,0.50800,0.50415,0.97100,0.66370,0.50800
,,,,,,,,,,,
1367_test,0.82660,0.59500,0.17364,0.55283,0.94100,0.24900,0.59500,0.55615,0.94100,0.69911,0.59500
1367_train,0.84344,0.61450,0.21343,0.56500,0.96000,0.26900,0.61450,0.56771,0.96000,0.71349,0.61450
,,,,,,,,,,,
2681_test,0.82646,0.51150,0.00326,0.50582,0.98200,0.04100,0.51150,0.50592,0.98200,0.66780,0.51150
2681_train,0.81636,0.49950,-0.02122,0.49975,0.97000,0.02900,0.49950,0.49974,0.97000,0.65964,0.49950
,,,,,,,,,,,
2387_test,0.82623,0.77200,0.53479,0.69967,0.85300,0.69100,0.77200,0.73408,0.85300,0.78908,0.77200
2387_train,0.85194,0.77250,0.53581,0.69609,0.89300,0.65200,0.77250,0.71958,0.89300,0.79697,0.77250
,,,,,,,,,,,
997_test,0.82593,0.50350,-0.01306,0.50176,0.98500,0.02200,0.50350,0.50178,0.98500,0.66487,0.50350
997_train,0.83347,0.51650,0.01347,0.50839,0.99200,0.04100,0.51650,0.50846,0.99200,0.67231,0.51650
,,,,,,,,,,,
215_test,0.82526,0.87450,0.74393,0.85167,0.80100,0.94800,0.87450,0.93904,0.80100,0.86454,0.87450
215_train,0.84991,0.89050,0.77658,0.86913,0.82900,0.95200,0.89050,0.94527,0.82900,0.88332,0.89050
,,,,,,,,,,,
1849_test,0.82510,0.49850,-0.02326,0.49925,0.98600,0.01100,0.49850,0.49924,0.98600,0.66286,0.49850
1849_train,0.82830,0.50600,-0.00796,0.50302,0.98800,0.02400,0.50600,0.50305,0.98800,0.66667,0.50600
,,,,,,,,,,,
277_test,0.82495,0.83500,0.66333,0.78320,0.82000,0.85000,0.83500,0.84536,0.82000,0.83249,0.83500
277_train,0.81596,0.82000,0.63273,0.76364,0.81400,0.82600,0.82000,0.82389,0.81400,0.81891,0.82000
,,,,,,,,,,,
157_test,0.82459,0.80750,0.60722,0.74372,0.83300,0.78200,0.80750,0.79258,0.83300,0.81229,0.80750
157_train,0.84868,0.83250,0.65823,0.77164,0.85700,0.80800,0.83250,0.81697,0.85700,0.83651,0.83250
,,,,,,,,,,,
3081_test,0.82396,0.77100,0.53275,0.69892,0.85000,0.69200,0.77100,0.73402,0.85000,0.78777,0.77100
3081_train,0.84105,0.81550,0.62355,0.75017,0.85400,0.77700,0.81550,0.79294,0.85400,0.82234,0.81550
,,,,,,,,,,,
2235_test,0.82389,0.78500,0.56131,0.71528,0.84300,0.72700,0.78500,0.75538,0.84300,0.79679,0.78500
2235_train,0.84565,0.79800,0.58784,0.72663,0.87000,0.72600,0.79800,0.76049,0.87000,0.81157,0.79800
,,,,,,,,,,,
659_test,0.82387,0.64050,0.26648,0.58301,0.91400,0.36700,0.64050,0.59082,0.91400,0.71771,0.64050
659_train,0.83183,0.65500,0.29606,0.59320,0.92000,0.39000,0.65500,0.60131,0.92000,0.72727,0.65500
,,,,,,,,,,,
3017_test,0.82382,0.73800,0.46542,0.66410,0.86600,0.61000,0.73800,0.68949,0.86600,0.76773,0.73800
3017_train,0.85739,0.78150,0.55417,0.70512,0.89700,0.66600,0.78150,0.72868,0.89700,0.80412,0.78150
,,,,,,,,,,,
105_test,0.82378,0.86200,0.71842,0.82891,0.80500,0.91900,0.86200,0.90858,0.80500,0.85366,0.86200
105_train,0.79651,0.84250,0.67864,0.80686,0.77500,0.91000,0.84250,0.89595,0.77500,0.83110,0.84250
,,,,,,,,,,,
1033_test,0.82276,0.80800,0.60824,0.74487,0.83000,0.78600,0.80800,0.79502,0.83000,0.81213,0.80800
1033_train,0.86801,0.85300,0.70006,0.79563,0.87600,0.83000,0.85300,0.83748,0.87600,0.85630,0.85300
,,,,,,,,,,,
3197_test,0.82252,0.71550,0.41951,0.64296,0.87500,0.55600,0.71550,0.66338,0.87500,0.75464,0.71550
3197_train,0.85264,0.76500,0.52051,0.68797,0.89800,0.63200,0.76500,0.70932,0.89800,0.79259,0.76500
,,,,,,,,,,,
263_test,0.82250,0.84800,0.68986,0.80506,0.81000,0.88600,0.84800,0.87662,0.81000,0.84200,0.84800
263_train,0.84082,0.87400,0.74291,0.84242,0.82400,0.92400,0.87400,0.91556,0.82400,0.86737,0.87400
,,,,,,,,,,,
1197_test,0.82234,0.82100,0.63477,0.76313,0.82300,0.81900,0.82100,0.81972,0.82300,0.82136,0.82100
1197_train,0.85680,0.85450,0.70312,0.80205,0.85800,0.85100,0.85450,0.85204,0.85800,0.85501,0.85450
,,,,,,,,,,,
2777_test,0.82231,0.49650,-0.02734,0.49826,0.98200,0.01100,0.49650,0.49822,0.98200,0.66106,0.49650
2777_train,0.83487,0.51750,0.01551,0.50891,0.99400,0.04100,0.51750,0.50896,0.99400,0.67321,0.51750
,,,,,,,,,,,
2211_test,0.82226,0.58000,0.14303,0.54372,0.94100,0.21900,0.58000,0.54646,0.94100,0.69140,0.58000
2211_train,0.79311,0.54800,0.07774,0.52534,0.90700,0.18900,0.54800,0.52794,0.90700,0.66740,0.54800
,,,,,,,,,,,
205_test,0.82209,0.53450,0.05019,0.51789,0.96300,0.10600,0.53450,0.51858,0.96300,0.67413,0.53450
205_train,0.84261,0.56450,0.11141,0.53451,0.98400,0.14500,0.56450,0.53507,0.98400,0.69320,0.56450
,,,,,,,,,,,
935_test,0.82186,0.50100,-0.01816,0.50050,0.97900,0.02300,0.50100,0.50051,0.97900,0.66238,0.50100
935_train,0.81791,0.50100,-0.01816,0.50050,0.97200,0.03000,0.50100,0.50051,0.97200,0.66077,0.50100
,,,,,,,,,,,
377_test,0.82153,0.72250,0.43379,0.64948,0.87000,0.57500,0.72250,0.67181,0.87000,0.75817,0.72250
377_train,0.86050,0.73950,0.46848,0.66165,0.92400,0.55500,0.73950,0.67495,0.92400,0.78008,0.73950
,,,,,,,,,,,
2745_test,0.82137,0.51150,0.00326,0.50582,0.97300,0.05000,0.51150,0.50598,0.97300,0.66575,0.51150
2745_train,0.82557,0.52250,0.02571,0.51152,0.97500,0.07000,0.52250,0.51181,0.97500,0.67126,0.52250
,,,,,,,,,,,
1523_test,0.82102,0.84150,0.67660,0.79495,0.81100,0.87200,0.84150,0.86368,0.81100,0.83651,0.84150
1523_train,0.79297,0.82950,0.65211,0.78633,0.77600,0.88300,0.82950,0.86898,0.77600,0.81986,0.82950
,,,,,,,,,,,
295_test,0.82067,0.84250,0.67864,0.79671,0.81000,0.87500,0.84250,0.86631,0.81000,0.83721,0.84250
295_train,0.81521,0.84250,0.67864,0.79890,0.80200,0.88300,0.84250,0.87269,0.80200,0.83585,0.84250
,,,,,,,,,,,
1439_test,0.82064,0.56000,0.10222,0.53203,0.94800,0.17200,0.56000,0.53378,0.94800,0.68300,0.56000
1439_train,0.81155,0.57550,0.13385,0.54111,0.92500,0.22600,0.57550,0.54444,0.92500,0.68544,0.57550
,,,,,,,,,,,
3021_test,0.82045,0.76200,0.51438,0.68947,0.84900,0.67500,0.76200,0.72317,0.84900,0.78105,0.76200
3021_train,0.85073,0.79400,0.57968,0.72075,0.88000,0.70800,0.79400,0.75085,0.88000,0.81031,0.79400
,,,,,,,,,,,
2033_test,0.82041,0.81100,0.61436,0.74959,0.82500,0.79700,0.81100,0.80253,0.82500,0.81361,0.81100
2033_train,0.84482,0.84250,0.67864,0.78774,0.84600,0.83900,0.84250,0.84012,0.84600,0.84305,0.84250
,,,,,,,,,,,
2605_test,0.82030,0.86800,0.73067,0.84184,0.79700,0.93900,0.86800,0.92890,0.79700,0.85791,0.86800
2605_train,0.81955,0.87400,0.74291,0.85392,0.79300,0.95500,0.87400,0.94630,0.79300,0.86289,0.87400
,,,,,,,,,,,
1851_test,0.82006,0.49650,-0.02734,0.49826,0.97800,0.01500,0.49650,0.49822,0.97800,0.66014,0.49650
1851_train,0.83123,0.51250,0.00531,0.50633,0.99000,0.03500,0.51250,0.50639,0.99000,0.67005,0.51250
,,,,,,,,,,,
2029_test,0.82004,0.85700,0.70822,0.82170,0.80200,0.91200,0.85700,0.90112,0.80200,0.84868,0.85700
2029_train,0.83708,0.87300,0.74087,0.84247,0.81900,0.92700,0.87300,0.91816,0.81900,0.86575,0.87300
,,,,,,,,,,,
2473_test,0.81989,0.85450,0.70312,0.81735,0.80300,0.90600,0.85450,0.89521,0.80300,0.84660,0.85450
2473_train,0.83675,0.87600,0.74699,0.84829,0.81700,0.93500,0.87600,0.92630,0.81700,0.86823,0.87600
,,,,,,,,,,,
1113_test,0.81975,0.49950,-0.02122,0.49975,0.97600,0.02300,0.49950,0.49974,0.97600,0.66102,0.49950
1113_train,0.83826,0.53350,0.04815,0.51734,0.99200,0.07500,0.53350,0.51748,0.99200,0.68015,0.53350
,,,,,,,,,,,
617_test,0.81958,0.50500,-0.01000,0.50251,0.97300,0.03700,0.50500,0.50258,0.97300,0.66281,0.50500
617_train,0.82254,0.50550,-0.00898,0.50277,0.97800,0.03300,0.50550,0.50283,0.97800,0.66418,0.50550
,,,,,,,,,,,
639_test,0.81956,0.56850,0.11957,0.53694,0.94200,0.19500,0.56850,0.53921,0.94200,0.68584,0.56850
639_train,0.81389,0.56300,0.10835,0.53378,0.93500,0.19100,0.56300,0.53612,0.93500,0.68149,0.56300
,,,,,,,,,,,
2747_test,0.81943,0.54550,0.07264,0.52389,0.95300,0.13800,0.54550,0.52507,0.95300,0.67709,0.54550
2747_train,0.83161,0.56200,0.10630,0.53313,0.96600,0.15800,0.56200,0.53429,0.96600,0.68803,0.56200
,,,,,,,,,,,
57_test,0.81901,0.83750,0.66844,0.78929,0.81000,0.86500,0.83750,0.85714,0.81000,0.83290,0.83750
57_train,0.83468,0.85000,0.69394,0.80341,0.82700,0.87300,0.85000,0.86688,0.82700,0.84647,0.85000
,,,,,,,,,,,
1427_test,0.81892,0.80850,0.60926,0.74656,0.82400,0.79300,0.80850,0.79922,0.82400,0.81142,0.80850
1427_train,0.84808,0.83850,0.67048,0.78060,0.85300,0.82400,0.83850,0.82896,0.85300,0.84081,0.83850
,,,,,,,,,,,
2261_test,0.81820,0.79600,0.58376,0.73019,0.82900,0.76300,0.79600,0.77767,0.82900,0.80252,0.79600
2261_train,0.83448,0.80150,0.59498,0.73346,0.85100,0.75200,0.80150,0.77434,0.85100,0.81086,0.80150
,,,,,,,,,,,
1473_test,0.81820,0.70350,0.39502,0.63263,0.87400,0.53300,0.70350,0.65175,0.87400,0.74669,0.70350
1473_train,0.80030,0.70750,0.40318,0.63757,0.84400,0.57100,0.70750,0.66300,0.84400,0.74263,0.70750
,,,,,,,,,,,
1457_test,0.81815,0.72800,0.44501,0.65500,0.86200,0.59400,0.72800,0.67981,0.86200,0.76014,0.72800
1457_train,0.83522,0.73600,0.46133,0.66091,0.88500,0.58700,0.73600,0.68182,0.88500,0.77023,0.73600
,,,,,,,,,,,
1547_test,0.81806,0.51800,0.01653,0.50917,0.96400,0.07200,0.51800,0.50951,0.96400,0.66667,0.51800
1547_train,0.83122,0.53050,0.04203,0.51574,0.98100,0.08000,0.53050,0.51604,0.98100,0.67632,0.53050
,,,,,,,,,,,
27_test,0.81756,0.49150,-0.03754,0.49579,0.97600,0.00700,0.49150,0.49568,0.97600,0.65746,0.49150
27_train,0.81951,0.49450,-0.03142,0.49727,0.97800,0.01100,0.49450,0.49720,0.97800,0.65925,0.49450
,,,,,,,,,,,
2429_test,0.81738,0.83050,0.65415,0.77891,0.81100,0.85000,0.83050,0.84391,0.81100,0.82713,0.83050
2429_train,0.82139,0.83650,0.66639,0.78682,0.81400,0.85900,0.83650,0.85236,0.81400,0.83274,0.83650
,,,,,,,,,,,
2299_test,0.81713,0.78650,0.56437,0.71849,0.83200,0.74100,0.78650,0.76260,0.83200,0.79579,0.78650
2299_train,0.82489,0.81450,0.62151,0.75319,0.83000,0.79900,0.81450,0.80504,0.83000,0.81733,0.81450
,,,,,,,,,,,
1235_test,0.81709,0.75550,0.50112,0.68293,0.84700,0.66400,0.75550,0.71598,0.84700,0.77600,0.75550
1235_train,0.83007,0.79400,0.57968,0.72501,0.84800,0.74000,0.79400,0.76534,0.84800,0.80455,0.79400
,,,,,,,,,,,
1317_test,0.81669,0.68000,0.34707,0.61304,0.88300,0.47700,0.68000,0.62802,0.88300,0.73400,0.68000
1317_train,0.83239,0.73700,0.46337,0.66218,0.88000,0.59400,0.73700,0.68429,0.88000,0.76990,0.73700
,,,,,,,,,,,
1299_test,0.81650,0.74950,0.48888,0.67667,0.84900,0.65000,0.74950,0.70809,0.84900,0.77217,0.74950
1299_train,0.83652,0.76200,0.51438,0.68708,0.87400,0.65000,0.76200,0.71405,0.87400,0.78597,0.76200
,,,,,,,,,,,
1165_test,0.81638,0.49750,-0.02530,0.49875,0.97100,0.02400,0.49750,0.49872,0.97100,0.65898,0.49750
1165_train,0.82126,0.50700,-0.00592,0.50353,0.97500,0.03900,0.50700,0.50362,0.97500,0.66417,0.50700
,,,,,,,,,,,
15_test,0.81633,0.56950,0.12161,0.53754,0.93600,0.20300,0.56950,0.54010,0.93600,0.68496,0.56950
15_train,0.82577,0.58200,0.14711,0.54489,0.94600,0.21800,0.58200,0.54745,0.94600,0.69355,0.58200
,,,,,,,,,,,
2635_test,0.81620,0.86200,0.71842,0.83267,0.79400,0.93000,0.86200,0.91898,0.79400,0.85193,0.86200
2635_train,0.84393,0.88500,0.76535,0.86171,0.82300,0.94700,0.88500,0.93950,0.82300,0.87740,0.88500
,,,,,,,,,,,
393_test,0.81517,0.59850,0.18078,0.55516,0.92000,0.27700,0.59850,0.55995,0.92000,0.69618,0.59850
393_train,0.83363,0.60900,0.20220,0.56160,0.94600,0.27200,0.60900,0.56511,0.94600,0.70755,0.60900
,,,,,,,,,,,
2179_test,0.81509,0.77600,0.54295,0.70626,0.83400,0.71800,0.77600,0.74731,0.83400,0.78828,0.77600
2179_train,0.82409,0.80800,0.60824,0.74452,0.83200,0.78400,0.80800,0.79389,0.83200,0.81250,0.80800
,,,,,,,,,,,
2721_test,0.81488,0.50650,-0.00694,0.50327,0.96400,0.04900,0.50650,0.50339,0.96400,0.66141,0.50650
2721_train,0.82497,0.53050,0.04203,0.51575,0.97000,0.09100,0.53050,0.51623,0.97000,0.67385,0.53050
,,,,,,,,,,,
25_test,0.81484,0.81450,0.62151,0.75606,0.81500,0.81400,0.81450,0.81419,0.81500,0.81459,0.81450
25_train,0.84215,0.83850,0.67048,0.78259,0.84400,0.83300,0.83850,0.83482,0.84400,0.83938,0.83850
,,,,,,,,,,,
2457_test,0.81482,0.51250,0.00531,0.50633,0.96100,0.06400,0.51250,0.50659,0.96100,0.66344,0.51250
2457_train,0.81401,0.50750,-0.00490,0.50378,0.96200,0.05300,0.50750,0.50393,0.96200,0.66140,0.50750
,,,,,,,,,,,
1845_test,0.81441,0.52550,0.03183,0.51310,0.95400,0.09700,0.52550,0.51373,0.95400,0.66783,0.52550
1845_train,0.81028,0.52100,0.02265,0.51074,0.94900,0.09300,0.52100,0.51131,0.94900,0.66457,0.52100
,,,,,,,,,,,
1491_test,0.81351,0.57200,0.12671,0.53902,0.93000,0.21400,0.57200,0.54196,0.93000,0.68483,0.57200
1491_train,0.83216,0.60600,0.19608,0.55970,0.94500,0.26700,0.60600,0.56317,0.94500,0.70575,0.60600
,,,,,,,,,,,
1977_test,0.81282,0.80000,0.59192,0.73671,0.81900,0.78100,0.80000,0.78902,0.81900,0.80373,0.80000
1977_train,0.81001,0.79750,0.58682,0.73410,0.81600,0.77900,0.79750,0.78689,0.81600,0.80118,0.79750
,,,,,,,,,,,
1835_test,0.81275,0.50500,-0.01000,0.50251,0.96100,0.04900,0.50500,0.50262,0.96100,0.66003,0.50500
1835_train,0.79874,0.50000,-0.02020,0.50000,0.93900,0.06100,0.50000,0.50000,0.93900,0.65254,0.50000
,,,,,,,,,,,
2317_test,0.81239,0.76750,0.52561,0.69691,0.83400,0.70100,0.76750,0.73610,0.83400,0.78200,0.76750
2317_train,0.84489,0.80550,0.60314,0.73616,0.86500,0.74600,0.80550,0.77301,0.86500,0.81642,0.80550
,,,,,,,,,,,
471_test,0.81223,0.50100,-0.01816,0.50050,0.96200,0.04000,0.50100,0.50052,0.96200,0.65845,0.50100
471_train,0.79681,0.49500,-0.03040,0.49751,0.93800,0.05200,0.49500,0.49735,0.93800,0.65003,0.49500
,,,,,,,,,,,
1341_test,0.81209,0.79150,0.57458,0.72584,0.82200,0.76100,0.79150,0.77474,0.82200,0.79767,0.79150
1341_train,0.83531,0.81800,0.62865,0.75513,0.84400,0.79200,0.81800,0.80228,0.84400,0.82261,0.81800
,,,,,,,,,,,
1649_test,0.81184,0.81150,0.61538,0.75269,0.81200,0.81100,0.81150,0.81119,0.81200,0.81159,0.81150
1649_train,0.82800,0.82800,0.64905,0.77158,0.82800,0.82800,0.82800,0.82800,0.82800,0.82800,0.82800
,,,,,,,,,,,
587_test,0.81150,0.77300,0.53683,0.70340,0.83000,0.71600,0.77300,0.74506,0.83000,0.78524,0.77300
587_train,0.86731,0.80200,0.59600,0.72700,0.90200,0.70200,0.80200,0.75167,0.90200,0.82000,0.80200
,,,,,,,,,,,
1479_test,0.81130,0.81400,0.62049,0.75639,0.81000,0.81800,0.81400,0.81653,0.81000,0.81325,0.81400
1479_train,0.82377,0.83550,0.66435,0.78439,0.81800,0.85300,0.83550,0.84767,0.81800,0.83257,0.83550
,,,,,,,,,,,
1637_test,0.81124,0.80550,0.60314,0.74452,0.81400,0.79700,0.80550,0.80039,0.81400,0.80714,0.80550
1637_train,0.81954,0.81450,0.62151,0.75470,0.82200,0.80700,0.81450,0.80985,0.82200,0.81588,0.81450
,,,,,,,,,,,
337_test,0.81094,0.79000,0.57152,0.72419,0.82100,0.75900,0.79000,0.77307,0.82100,0.79631,0.79000
337_train,0.85399,0.82700,0.64701,0.76233,0.86800,0.78600,0.82700,0.80222,0.86800,0.83381,0.82700
,,,,,,,,,,,
943_test,0.81086,0.52100,0.02265,0.51074,0.95000,0.09200,0.52100,0.51130,0.95000,0.66480,0.52100
943_train,0.83077,0.54300,0.06754,0.52249,0.97400,0.11200,0.54300,0.52309,0.97400,0.68064,0.54300
,,,,,,,,,,,
