model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_1393,0.76257,0.79350,0.57866,0.74131,0.74900,0.83800,0.8132121903555733,0.79350,0.82217,0.74900,0.78388,0.79350
model_3195,0.76228,0.78800,0.56744,0.73357,0.75100,0.82500,0.8154607534408569,0.78800,0.81102,0.75100,0.77985,0.78800
model_2263,0.76021,0.77900,0.54907,0.72178,0.75200,0.80600,0.8265309113043325,0.77900,0.79493,0.75200,0.77287,0.77900
model_3141,0.75983,0.81900,0.63069,0.78210,0.73400,0.90400,0.8220857940614223,0.81900,0.88434,0.73400,0.80219,0.81900
model_1397,0.75878,0.79500,0.58172,0.74463,0.74300,0.84700,0.8183426649674125,0.79500,0.82924,0.74300,0.78376,0.79500
model_2177,0.75816,0.79300,0.57764,0.74189,0.74300,0.84300,0.8061605095863342,0.79300,0.82556,0.74300,0.78211,0.79300
model_3103,0.75782,0.78500,0.56131,0.73060,0.74600,0.82400,0.827327452426733,0.78500,0.80911,0.74600,0.77627,0.78500
model_3229,0.75740,0.67550,0.33789,0.61269,0.79300,0.55800,nan,0.67550,0.64211,0.79300,0.70962,0.67550
model_2371,0.75721,0.62650,0.23791,0.57489,0.81400,0.43900,nan,0.62650,0.59200,0.81400,0.68547,0.62650
model_2259,0.75694,0.83050,0.65415,0.80369,0.72500,0.93600,0.8262763462568584,0.83050,0.91888,0.72500,0.81051,0.83050
model_2803,0.75672,0.82750,0.64803,0.79832,0.72600,0.92900,nan,0.82750,0.91092,0.72600,0.80801,0.82750
model_501,0.75520,0.80650,0.60518,0.76338,0.73300,0.88000,0.8226337283849716,0.80650,0.85932,0.73300,0.79115,0.80650
model_315,0.75498,0.76650,0.52357,0.70670,0.75000,0.78300,0.807561993598938,0.76650,0.77559,0.75000,0.76258,0.76650
model_861,0.75479,0.73350,0.45623,0.66814,0.76400,0.70300,0.8250223994255066,0.73350,0.72008,0.76400,0.74139,0.73350
model_2321,0.75356,0.75950,0.50928,0.69825,0.75100,0.76800,0.8310775730920874,0.75950,0.76399,0.75100,0.75744,0.75950
model_2193,0.75323,0.61000,0.20424,0.56358,0.81500,0.40500,nan,0.61000,0.57801,0.81500,0.67635,0.61000
model_533,0.75318,0.71650,0.42155,0.65067,0.76900,0.66400,nan,0.71650,0.69593,0.76900,0.73064,0.71650
model_3233,0.75314,0.57950,0.14201,0.54397,0.82800,0.33100,nan,0.57950,0.55311,0.82800,0.66320,0.57950
model_3215,0.75282,0.76400,0.51847,0.70400,0.74800,0.78000,nan,0.76400,0.77273,0.74800,0.76016,0.76400
model_3041,0.75257,0.79800,0.58784,0.75107,0.73300,0.86300,0.8311898343024715,0.79800,0.84253,0.73300,0.78396,0.79800
model_1285,0.75214,0.62000,0.22465,0.57045,0.80900,0.43100,nan,0.62000,0.58708,0.80900,0.68040,0.62000
model_1241,0.75212,0.77100,0.53275,0.71313,0.74400,0.79800,nan,0.77100,0.78647,0.74400,0.76465,0.77100
model_653,0.75201,0.80550,0.60314,0.76294,0.72900,0.88200,nan,0.80550,0.86068,0.72900,0.78939,0.80550
model_3273,0.75175,0.70000,0.38788,0.63484,0.77400,0.62600,nan,0.70000,0.67422,0.77400,0.72067,0.70000
model_317,0.75093,0.80900,0.61028,0.76899,0.72600,0.89200,0.8188216632062738,0.80900,0.87050,0.72600,0.79171,0.80900
model_3221,0.75061,0.77300,0.53683,0.71612,0.74100,0.80500,nan,0.77300,0.79167,0.74100,0.76550,0.77300
model_2189,0.74939,0.79000,0.57152,0.74014,0.73200,0.84800,nan,0.79000,0.82805,0.73200,0.77707,0.79000
model_1229,0.74934,0.78750,0.56642,0.73652,0.73300,0.84200,nan,0.78750,0.82267,0.73300,0.77525,0.78750
model_1543,0.74809,0.80450,0.60110,0.76276,0.72400,0.88500,0.8280845284461975,0.80450,0.86293,0.72400,0.78738,0.80450
model_579,0.74750,0.81900,0.63069,0.78734,0.71700,0.92100,0.8160129278898239,0.81900,0.90075,0.71700,0.79844,0.81900
model_19,0.74733,0.82550,0.64395,0.79911,0.71400,0.93700,nan,0.82550,0.91892,0.71400,0.80360,0.82550
model_1677,0.74724,0.75250,0.49500,0.69098,0.74500,0.76000,0.8537513074420747,0.75250,0.75635,0.74500,0.75063,0.75250
model_3139,0.74702,0.73300,0.45521,0.66870,0.75300,0.71300,0.818775986923891,0.73300,0.72404,0.75300,0.73824,0.73300
model_79,0.74674,0.83300,0.65925,0.81357,0.71000,0.95600,nan,0.83300,0.94164,0.71000,0.80958,0.83300
model_1217,0.74601,0.78600,0.56335,0.73532,0.72900,0.84300,0.8082360625267029,0.78600,0.82280,0.72900,0.77306,0.78600
model_397,0.74588,0.81850,0.62967,0.78717,0.71500,0.92200,0.8054800430933634,0.81850,0.90164,0.71500,0.79755,0.81850
model_3097,0.74370,0.78550,0.56233,0.73527,0.72600,0.84500,0.8134145140647888,0.78550,0.82406,0.72600,0.77193,0.78550
model_3013,0.74370,0.78550,0.56233,0.73527,0.72600,0.84500,0.8082650005817413,0.78550,0.82406,0.72600,0.77193,0.78550
model_3255,0.74358,0.80400,0.60008,0.76361,0.71800,0.89000,nan,0.80400,0.86715,0.71800,0.78556,0.80400
model_1129,0.74266,0.83650,0.66639,0.82273,0.70300,0.97000,nan,0.83650,0.95907,0.70300,0.81131,0.83650
model_1521,0.74202,0.82500,0.64293,0.80075,0.70700,0.94300,nan,0.82500,0.92539,0.70700,0.80159,0.82500
model_1219,0.74202,0.77050,0.53173,0.71487,0.73000,0.81100,0.8181205441554388,0.77050,0.79434,0.73000,0.76081,0.77050
model_3163,0.74144,0.81600,0.62457,0.78472,0.71000,0.92200,0.8072617451349894,0.81600,0.90102,0.71000,0.79418,0.81600
model_327,0.74108,0.75550,0.50112,0.69582,0.73500,0.77600,nan,0.75550,0.76642,0.73500,0.75038,0.75550
model_2133,0.73996,0.73750,0.46440,0.67476,0.74100,0.73400,nan,0.73750,0.73585,0.74100,0.73842,0.73750
model_1307,0.73969,0.75800,0.50622,0.69922,0.73200,0.78400,0.8128098249435425,0.75800,0.77215,0.73200,0.75154,0.75800
model_1243,0.73965,0.82450,0.64191,0.80099,0.70400,0.94500,0.8168496737877528,0.82450,0.92754,0.70400,0.80045,0.82450
model_1481,0.73797,0.77850,0.54805,0.72689,0.72100,0.83600,0.8107666373252869,0.77850,0.81469,0.72100,0.76499,0.77850
model_343,0.73791,0.79500,0.58172,0.75135,0.71400,0.87600,0.8109858073294163,0.79500,0.85203,0.71400,0.77693,0.79500
model_2385,0.73789,0.80450,0.60110,0.76658,0.71000,0.89900,0.8195708584785462,0.80450,0.87546,0.71000,0.78410,0.80450
model_2379,0.73751,0.76500,0.52051,0.70867,0.72600,0.80400,0.8035136163234711,0.76500,0.78742,0.72600,0.75546,0.76500
model_395,0.73736,0.54700,0.07570,0.52493,0.81700,0.27700,nan,0.54700,0.53052,0.81700,0.64331,0.54700
model_2139,0.73699,0.75850,0.50724,0.70041,0.72800,0.78900,nan,0.75850,0.77529,0.72800,0.75090,0.75850
model_855,0.73690,0.81800,0.62865,0.79033,0.70300,0.93300,nan,0.81800,0.91299,0.70300,0.79435,0.81800
model_1455,0.73635,0.78750,0.56642,0.74042,0.71500,0.86000,nan,0.78750,0.83626,0.71500,0.77089,0.78750
model_3055,0.73598,0.76950,0.52969,0.71500,0.72200,0.81700,nan,0.76950,0.79779,0.72200,0.75801,0.76950
model_2273,0.73583,0.57000,0.12263,0.53833,0.80500,0.33500,nan,0.57000,0.54762,0.80500,0.65182,0.57000
model_2773,0.73556,0.71050,0.40930,0.64662,0.74600,0.67500,nan,0.71050,0.69655,0.74600,0.72042,0.71050
model_2147,0.73490,0.78750,0.56642,0.74088,0.71300,0.86200,nan,0.78750,0.83784,0.71300,0.77039,0.78750
model_3223,0.73478,0.78950,0.57050,0.74393,0.71200,0.86700,0.8204744089217413,0.78950,0.84260,0.71200,0.77182,0.78950
model_419,0.73448,0.58900,0.16140,0.55011,0.79500,0.38300,nan,0.58900,0.56303,0.79500,0.65920,0.58900
model_1297,0.73431,0.81200,0.61640,0.78080,0.70200,0.92200,nan,0.81200,0.90000,0.70200,0.78876,0.81200
model_2853,0.73333,0.72450,0.43787,0.66142,0.73700,0.71200,0.8445460001627604,0.72450,0.71902,0.73700,0.72790,0.72450
model_2447,0.73292,0.44100,-0.14058,0.47241,0.85400,0.02800,0.8422874624912555,0.44100,0.46769,0.85400,0.60439,0.44100
model_3135,0.73275,0.76350,0.51745,0.70780,0.72000,0.80700,nan,0.76350,0.78861,0.72000,0.75274,0.76350
model_2123,0.73264,0.79450,0.58070,0.75238,0.70700,0.88200,0.8025599122047424,0.79450,0.85697,0.70700,0.77479,0.79450
model_555,0.73163,0.76700,0.52459,0.71271,0.71700,0.81700,nan,0.76700,0.79667,0.71700,0.75474,0.76700
model_1281,0.73043,0.80900,0.61028,0.77723,0.69800,0.92000,0.8103779256343842,0.80900,0.89717,0.69800,0.78515,0.80900
model_467,0.72831,0.76800,0.52663,0.71488,0.71200,0.82400,0.8067354063193003,0.76800,0.80180,0.71200,0.75424,0.76800
model_531,0.72710,0.66150,0.30932,0.60276,0.75400,0.56900,nan,0.66150,0.63629,0.75400,0.69016,0.66150
model_313,0.72577,0.80100,0.59396,0.76548,0.69500,0.90700,0.8066908717155457,0.80100,0.88198,0.69500,0.77740,0.80100
model_1663,0.72563,0.71250,0.41339,0.64980,0.73100,0.69400,0.8578377443811168,0.71250,0.70492,0.73100,0.71772,0.71250
model_1295,0.72555,0.70000,0.38788,0.63731,0.73600,0.66400,nan,0.70000,0.68657,0.73600,0.71042,0.70000
model_1487,0.72536,0.69200,0.37156,0.62970,0.73900,0.64500,nan,0.69200,0.67550,0.73900,0.70583,0.69200
model_385,0.72518,0.61550,0.21547,0.56794,0.77000,0.46100,nan,0.61550,0.58824,0.77000,0.66696,0.61550
model_3099,0.72398,0.74600,0.48174,0.68752,0.71500,0.77700,0.8196043372154236,0.74600,0.76226,0.71500,0.73787,0.74600
model_1417,0.72331,0.81250,0.61743,0.78663,0.68700,0.93800,nan,0.81250,0.91722,0.68700,0.78559,0.81250
model_447,0.72305,0.64700,0.27974,0.59130,0.75400,0.54000,nan,0.64700,0.62109,0.75400,0.68112,0.64700
model_1251,0.72196,0.51500,0.01041,0.50764,0.80600,0.22400,nan,0.51500,0.50948,0.80600,0.62432,0.51500
model_1291,0.72172,0.68900,0.36544,0.62721,0.73500,0.64300,nan,0.68900,0.67308,0.73500,0.70268,0.68900
model_2355,0.72143,0.72250,0.43379,0.66091,0.72100,0.72400,0.8001571893692017,0.72250,0.72317,0.72100,0.72208,0.72250
model_3253,0.72127,0.79100,0.57356,0.75082,0.69300,0.88900,0.8141292929649353,0.79100,0.86194,0.69300,0.76829,0.79100
model_1459,0.72078,0.81650,0.62559,0.79528,0.68200,0.95100,0.8145415037870407,0.81650,0.93297,0.68200,0.78798,0.81650
model_1767,0.72003,0.77450,0.53989,0.72621,0.69800,0.85100,0.8156197071075441,0.77450,0.82409,0.69800,0.75582,0.77450
model_3075,0.71935,0.79200,0.57560,0.75312,0.69000,0.89400,0.8123440980911255,0.79200,0.86683,0.69000,0.76837,0.79200
model_747,0.71756,0.70900,0.40624,0.64716,0.72100,0.69700,0.8551934560139974,0.70900,0.70410,0.72100,0.71245,0.70900
model_325,0.71738,0.68850,0.36442,0.62712,0.72900,0.64800,nan,0.68850,0.67438,0.72900,0.70062,0.68850
model_575,0.71710,0.60050,0.18486,0.55786,0.76400,0.43700,nan,0.60050,0.57573,0.76400,0.65664,0.60050
model_383,0.71700,0.80900,0.61028,0.78318,0.68000,0.93800,0.8140203654766083,0.80900,0.91644,0.68000,0.78071,0.80900
model_3035,0.71685,0.51250,0.00531,0.50635,0.79900,0.22600,nan,0.51250,0.50795,0.79900,0.62106,0.51250
model_3167,0.71550,0.81900,0.63069,0.80283,0.67400,0.96400,0.8148942344328937,0.81900,0.94930,0.67400,0.78830,0.81900
model_1309,0.71399,0.74650,0.48276,0.69010,0.70100,0.79200,nan,0.74650,0.77118,0.70100,0.73442,0.74650
model_3107,0.71339,0.78700,0.56539,0.74724,0.68400,0.89000,0.8168522834777832,0.78700,0.86146,0.68400,0.76254,0.78700
model_2383,0.71338,0.80450,0.60110,0.77671,0.67700,0.93200,0.8165009707212448,0.80450,0.90872,0.67700,0.77593,0.80450
model_2789,0.71255,0.44050,-0.14160,0.47226,0.82100,0.06000,0.8209975361824036,0.44050,0.46621,0.82100,0.59471,0.44050
model_1349,0.71110,0.73400,0.45725,0.67550,0.70200,0.76600,nan,0.73400,0.75000,0.70200,0.72521,0.73400
model_2655,0.71068,0.79800,0.58784,0.76647,0.67600,0.92000,0.8320857286453247,0.79800,0.89418,0.67600,0.76993,0.79800
model_2011,0.71049,0.81750,0.62763,0.80255,0.66800,0.96700,nan,0.81750,0.95292,0.66800,0.78542,0.81750
model_635,0.71046,0.42950,-0.16405,0.46753,0.82200,0.03700,0.8744751860753315,0.42950,0.46050,0.82200,0.59031,0.42950
model_255,0.70825,0.71900,0.42665,0.65894,0.70400,0.73400,0.8293081662234139,0.71900,0.72577,0.70400,0.71472,0.71900
model_1167,0.70783,0.79350,0.57866,0.75995,0.67400,0.91300,nan,0.79350,0.88568,0.67400,0.76547,0.79350
model_2535,0.70780,0.68450,0.35625,0.62421,0.71700,0.65200,0.8501620699058879,0.68450,0.67324,0.71700,0.69443,0.68450
model_2063,0.70742,0.48550,-0.04979,0.49288,0.79500,0.17600,0.8243346959352493,0.48550,0.49104,0.79500,0.60710,0.48550
model_2971,0.70720,0.72800,0.44501,0.66918,0.69900,0.75700,0.830466091632843,0.72800,0.74204,0.69900,0.71988,0.72800
model_1221,0.70550,0.77800,0.54703,0.73585,0.67700,0.87900,nan,0.77800,0.84837,0.67700,0.75306,0.77800
model_2327,0.70537,0.68850,0.36442,0.62819,0.71200,0.66500,nan,0.68850,0.68004,0.71200,0.69565,0.68850
model_3085,0.70520,0.58100,0.14507,0.54537,0.75400,0.40800,nan,0.58100,0.56018,0.75400,0.64280,0.58100
model_1497,0.70386,0.77750,0.54601,0.73561,0.67500,0.88000,nan,0.77750,0.84906,0.67500,0.75209,0.77750
model_2255,0.70365,0.69000,0.36748,0.62978,0.70900,0.67100,nan,0.69000,0.68304,0.70900,0.69578,0.69000
model_1493,0.70334,0.67100,0.32871,0.61233,0.71600,0.62600,nan,0.67100,0.65688,0.71600,0.68517,0.67100
model_1425,0.70312,0.79800,0.58784,0.76966,0.66600,0.93000,nan,0.79800,0.90489,0.66600,0.76728,0.79800
model_461,0.70301,0.74650,0.48276,0.69238,0.68600,0.80700,nan,0.74650,0.78043,0.68600,0.73018,0.74650
model_3073,0.70288,0.78950,0.57050,0.75517,0.66900,0.91000,0.8164841695265337,0.78950,0.88142,0.66900,0.76066,0.78950
model_2631,0.70104,0.81150,0.61538,0.79577,0.65800,0.96500,nan,0.81150,0.94949,0.65800,0.77732,0.81150
model_1355,0.70064,0.74850,0.48684,0.69548,0.68200,0.81500,nan,0.74850,0.78662,0.68200,0.73058,0.74850
model_3263,0.70023,0.79850,0.58886,0.77181,0.66200,0.93500,0.8144965469837189,0.79850,0.91059,0.66200,0.76665,0.79850
model_355,0.70014,0.66450,0.31545,0.60687,0.71400,0.61500,nan,0.66450,0.64968,0.71400,0.68032,0.66450
model_3269,0.70000,0.62800,0.24097,0.57765,0.72800,0.52800,nan,0.62800,0.60667,0.72800,0.66182,0.62800
model_1433,0.69937,0.55100,0.08386,0.52734,0.75700,0.34500,nan,0.55100,0.53612,0.75700,0.62769,0.55100
model_449,0.69763,0.58300,0.14915,0.54673,0.74200,0.42400,nan,0.58300,0.56297,0.74200,0.64021,0.58300
model_2265,0.69710,0.76200,0.51438,0.71471,0.67200,0.85200,0.8206557306376371,0.76200,0.81951,0.67200,0.73846,0.76200
model_2129,0.69527,0.68300,0.35319,0.62389,0.70000,0.66600,nan,0.68300,0.67698,0.70000,0.68830,0.68300
model_2207,0.69424,0.74950,0.48888,0.69824,0.67300,0.82600,0.8050472140312195,0.74950,0.79457,0.67300,0.72875,0.74950
model_401,0.69265,0.79350,0.57866,0.76623,0.65400,0.93300,0.8157479763031006,0.79350,0.90707,0.65400,0.76002,0.79350
model_3059,0.69023,0.75900,0.50826,0.71232,0.66400,0.85400,nan,0.75900,0.81975,0.66400,0.73370,0.75900
model_3039,0.69016,0.77450,0.53989,0.73549,0.65800,0.89100,nan,0.77450,0.85789,0.65800,0.74477,0.77450
model_1253,0.68928,0.67950,0.34605,0.62112,0.69300,0.66600,nan,0.67950,0.67478,0.69300,0.68377,0.67950
model_3179,0.68852,0.63200,0.24913,0.58107,0.71000,0.55400,nan,0.63200,0.61419,0.71000,0.65863,0.63200
model_2359,0.68810,0.77000,0.53071,0.72919,0.65700,0.88300,0.8159292340278625,0.77000,0.84884,0.65700,0.74070,0.77000
model_443,0.68691,0.72100,0.43073,0.66441,0.67400,0.76800,nan,0.72100,0.74393,0.67400,0.70724,0.72100
model_1705,0.68611,0.80800,0.60824,0.79687,0.64000,0.97600,nan,0.80800,0.96386,0.64000,0.76923,0.80800
model_3133,0.68393,0.73950,0.46848,0.68747,0.66300,0.81600,nan,0.73950,0.78276,0.66300,0.71792,0.73950
model_493,0.68264,0.78550,0.56233,0.75643,0.64400,0.92700,0.8055348992347717,0.78550,0.89819,0.64400,0.75015,0.78550
model_1413,0.68035,0.69200,0.37156,0.63408,0.67600,0.70800,nan,0.69200,0.69835,0.67600,0.68699,0.69200
model_1371,0.67841,0.75200,0.49398,0.70558,0.65100,0.85300,nan,0.75200,0.81579,0.65100,0.72414,0.75200
model_3161,0.67840,0.78150,0.55417,0.75127,0.64000,0.92300,0.8123797178268433,0.78150,0.89261,0.64000,0.74549,0.78150
model_1969,0.67835,0.66050,0.30728,0.60481,0.68500,0.63600,0.8494701273739338,0.66050,0.65300,0.68500,0.66862,0.66050
model_2693,0.67671,0.45500,-0.11202,0.47876,0.75900,0.15100,0.8138743894440787,0.45500,0.47201,0.75900,0.58206,0.45500
model_3239,0.67510,0.52400,0.02877,0.51241,0.73100,0.31700,nan,0.52400,0.51697,0.73100,0.60563,0.52400
model_1259,0.67438,0.55900,0.10018,0.53215,0.71700,0.40100,nan,0.55900,0.54483,0.71700,0.61917,0.55900
model_553,0.67436,0.77550,0.54193,0.74273,0.63700,0.91400,0.8171738386154175,0.77550,0.88105,0.63700,0.73941,0.77550
model_3049,0.67229,0.70300,0.39400,0.64649,0.66100,0.74500,nan,0.70300,0.72162,0.66100,0.68998,0.70300
model_527,0.66912,0.75700,0.50418,0.71541,0.63700,0.87700,0.8000016212463379,0.75700,0.83816,0.63700,0.72386,0.75700
model_577,0.66532,0.77100,0.53275,0.73865,0.62700,0.91500,0.8240597248077393,0.77100,0.88062,0.62700,0.73248,0.77100
model_1353,0.66373,0.58000,0.14303,0.54521,0.69400,0.46600,nan,0.58000,0.56515,0.69400,0.62298,0.58000
model_2115,0.66347,0.77550,0.54193,0.74696,0.62300,0.92800,nan,0.77550,0.89640,0.62300,0.73510,0.77550
model_3043,0.65747,0.77650,0.54397,0.75118,0.61500,0.93800,0.8205547332763672,0.77650,0.90842,0.61500,0.73345,0.77650
model_2141,0.65614,0.78300,0.55723,0.76359,0.61100,0.95500,nan,0.78300,0.93140,0.61100,0.73792,0.78300
model_2377,0.65412,0.76450,0.51949,0.73205,0.61500,0.91400,0.823532604035877,0.76450,0.87732,0.61500,0.72310,0.76450
model_655,0.65398,0.41400,-0.19567,0.46148,0.73900,0.08900,0.8306756650700289,0.41400,0.44788,0.73900,0.55774,0.41400
model_339,0.65384,0.76350,0.51745,0.73052,0.61500,0.91200,0.8023750185966492,0.76350,0.87482,0.61500,0.72225,0.76350
model_2279,0.65311,0.44700,-0.12834,0.47530,0.72600,0.16800,nan,0.44700,0.46598,0.72600,0.56763,0.44700
model_2361,0.65222,0.77750,0.54601,0.75525,0.60800,0.94700,nan,0.77750,0.91982,0.60800,0.73209,0.77750
model_2143,0.65053,0.78850,0.56846,0.77700,0.60200,0.97500,0.8170260548591614,0.78850,0.96013,0.60200,0.74001,0.78850
model_3173,0.65051,0.71450,0.41747,0.66289,0.62800,0.80100,nan,0.71450,0.75937,0.62800,0.68747,0.71450
model_1953,0.65021,0.61950,0.22363,0.57294,0.66100,0.57800,0.8486177523930868,0.61950,0.61034,0.66100,0.63466,0.61950
model_451,0.64915,0.68950,0.36646,0.63505,0.63500,0.74400,nan,0.68950,0.71268,0.63500,0.67160,0.68950
model_391,0.64902,0.73750,0.46440,0.69287,0.61800,0.85700,nan,0.73750,0.81209,0.61800,0.70187,0.73750
model_3019,0.64379,0.70950,0.40726,0.65808,0.62100,0.79800,nan,0.70950,0.75456,0.62100,0.68129,0.70950
model_1933,0.64368,0.59950,0.18282,0.55860,0.65900,0.54000,0.8372571851525988,0.59950,0.58892,0.65900,0.62199,0.59950
model_1061,0.64334,0.58950,0.16242,0.55175,0.66200,0.51700,0.8397386860847473,0.58950,0.57817,0.66200,0.61725,0.58950
model_473,0.64320,0.66400,0.31443,0.61049,0.63600,0.69200,nan,0.66400,0.67373,0.63600,0.65432,0.66400
model_3225,0.64261,0.76000,0.51030,0.72883,0.60200,0.91800,nan,0.76000,0.88012,0.60200,0.71496,0.76000
model_1675,0.64259,0.61250,0.20935,0.56796,0.65300,0.57200,0.8650430723240501,0.61250,0.60407,0.65300,0.62758,0.61250
model_1463,0.64158,0.60850,0.20118,0.56506,0.65300,0.56400,0.8170340259869894,0.60850,0.59963,0.65300,0.62518,0.60850
model_1191,0.64103,0.74550,0.48072,0.70658,0.60500,0.88600,0.8487417697906494,0.74550,0.84145,0.60500,0.70390,0.74550
model_1303,0.63825,0.76150,0.51336,0.73297,0.59600,0.92700,nan,0.76150,0.89088,0.59600,0.71420,0.76150
model_1829,0.63443,0.52100,0.02265,0.51084,0.67300,0.36900,nan,0.52100,0.51610,0.67300,0.58420,0.52100
model_441,0.63434,0.72650,0.44195,0.68138,0.60300,0.85000,nan,0.72650,0.80080,0.60300,0.68796,0.72650
model_1115,0.63083,0.77550,0.54193,0.76157,0.58200,0.96900,nan,0.77550,0.94943,0.58200,0.72164,0.77550
model_2137,0.63050,0.75650,0.50316,0.72748,0.58800,0.92500,nan,0.75650,0.88688,0.58800,0.70716,0.75650
model_381,0.62902,0.75400,0.49806,0.72387,0.58700,0.92100,nan,0.75400,0.88138,0.58700,0.70468,0.75400
model_2553,0.62859,0.61250,0.20935,0.56838,0.63400,0.59100,0.8513920697672613,0.61250,0.60786,0.63400,0.62066,0.61250
model_1815,0.62794,0.43400,-0.15487,0.46987,0.69300,0.17500,0.8501177591246527,0.43400,0.45652,0.69300,0.55044,0.43400
model_3193,0.62784,0.76750,0.52561,0.74787,0.58100,0.95400,0.8010309338569641,0.76750,0.92663,0.58100,0.71420,0.76750
model_619,0.62782,0.75850,0.50724,0.73190,0.58400,0.93300,nan,0.75850,0.89708,0.58400,0.70745,0.75850
model_2795,0.62755,0.75450,0.49908,0.72524,0.58500,0.92400,nan,0.75450,0.88502,0.58500,0.70439,0.75450
model_3031,0.62726,0.73550,0.46031,0.69575,0.59100,0.88000,nan,0.73550,0.83122,0.59100,0.69082,0.73550
model_505,0.62705,0.67500,0.33687,0.62262,0.61100,0.73900,nan,0.67500,0.70069,0.61100,0.65278,0.67500
model_1465,0.62475,0.59700,0.17772,0.55726,0.63400,0.56000,nan,0.59700,0.59032,0.63400,0.61138,0.59700
model_595,0.62390,0.58750,0.15834,0.55073,0.63600,0.53900,nan,0.58750,0.57976,0.63600,0.60658,0.58750
model_2339,0.62331,0.69650,0.38074,0.64622,0.59900,0.79400,nan,0.69650,0.74410,0.59900,0.66371,0.69650
model_75,0.62118,0.77900,0.54907,0.77371,0.56900,0.98900,nan,0.77900,0.98103,0.56900,0.72025,0.77900
model_2307,0.61915,0.65000,0.28586,0.59951,0.60900,0.69100,nan,0.65000,0.66340,0.60900,0.63504,0.65000
model_1343,0.61906,0.75900,0.50826,0.73632,0.57300,0.94500,nan,0.75900,0.91242,0.57300,0.70393,0.75900
model_403,0.61797,0.76100,0.51234,0.74037,0.57100,0.95100,nan,0.76100,0.92097,0.57100,0.70494,0.76100
model_2301,0.61760,0.75050,0.49092,0.72224,0.57400,0.92700,nan,0.75050,0.88717,0.57400,0.69702,0.75050
model_2453,0.61706,0.75150,0.49296,0.72412,0.57300,0.93000,0.8143008947372437,0.75150,0.89114,0.57300,0.69750,0.75150
model_523,0.61628,0.74550,0.48072,0.71449,0.57400,0.91700,nan,0.74550,0.87367,0.57400,0.69282,0.74550
model_627,0.61583,0.75300,0.49602,0.72714,0.57100,0.93500,0.8279659251372019,0.75300,0.89780,0.57100,0.69804,0.75300
model_453,0.61574,0.71900,0.42665,0.67556,0.58200,0.85600,nan,0.71900,0.80165,0.58200,0.67439,0.71900
model_3083,0.61247,0.63550,0.25627,0.58730,0.60500,0.66600,nan,0.63550,0.64430,0.60500,0.62403,0.63550
model_17,0.61186,0.48800,-0.04468,0.49411,0.65200,0.32400,0.8058057427406311,0.48800,0.49096,0.65200,0.56014,0.48800
model_939,0.60250,0.73950,0.46848,0.70952,0.55900,0.92000,0.8083643714586893,0.73950,0.87480,0.55900,0.68212,0.73950
model_349,0.60215,0.59000,0.16344,0.55285,0.60600,0.57400,nan,0.59000,0.58721,0.60600,0.59646,0.59000
