model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_21197,0.82649,0.87000,0.73475,0.84236,0.80500,0.93500,0.8945360117488437,0.87000,0.92529,0.80500,0.86096,0.87000
model_7709,0.82645,0.83950,0.67252,0.78969,0.82000,0.85900,nan,0.83950,0.85328,0.82000,0.83631,0.83950
model_26353,0.82644,0.88200,0.75923,0.86597,0.79900,0.96500,nan,0.88200,0.95803,0.79900,0.87132,0.88200
model_34729,0.82641,0.80700,0.60620,0.74258,0.83600,0.77800,nan,0.80700,0.79017,0.83600,0.81244,0.80700
model_29973,0.82640,0.84950,0.69292,0.80595,0.81500,0.88400,0.8221776485443115,0.84950,0.87540,0.81500,0.84412,0.84950
model_6951,0.82640,0.52750,0.03591,0.51415,0.97400,0.08100,0.8219327624415008,0.52750,0.51453,0.97400,0.67335,0.52750
model_29091,0.82639,0.73200,0.45317,0.65798,0.87300,0.59100,0.8341579635938009,0.73200,0.68097,0.87300,0.76512,0.73200
model_17441,0.82637,0.85750,0.70924,0.81966,0.81100,0.90400,0.8857029619227562,0.85750,0.89416,0.81100,0.85055,0.85750
model_38687,0.82636,0.58000,0.14303,0.54369,0.94800,0.21200,0.8388498425483704,0.58000,0.54608,0.94800,0.69298,0.58000
model_15297,0.82635,0.50300,-0.01408,0.50150,0.98600,0.02000,nan,0.50300,0.50153,0.98600,0.66487,0.50300
model_23025,0.82634,0.86350,0.72149,0.83038,0.80800,0.91900,0.8933674372052142,0.86350,0.90889,0.80800,0.85548,0.86350
model_29391,0.82629,0.52100,0.02265,0.51073,0.97700,0.06500,0.8393453787910482,0.52100,0.51098,0.97700,0.67102,0.52100
model_35445,0.82624,0.80850,0.60926,0.74463,0.83500,0.78200,0.836535328756208,0.80850,0.79297,0.83500,0.81344,0.80850
model_29371,0.82622,0.81450,0.62151,0.75282,0.83200,0.79700,0.8065393765767416,0.81450,0.80386,0.83200,0.81769,0.81450
model_29199,0.82621,0.85500,0.70414,0.81538,0.81200,0.89800,0.813375643321446,0.85500,0.88840,0.81200,0.84848,0.85500
model_13163,0.82620,0.85700,0.70822,0.81886,0.81100,0.90300,0.8555765285891058,0.85700,0.89317,0.81100,0.85010,0.85700
model_11319,0.82618,0.86300,0.72047,0.82956,0.80800,0.91800,0.8516001658780235,0.86300,0.90787,0.80800,0.85503,0.86300
model_14931,0.82618,0.86100,0.71638,0.82595,0.80900,0.91300,0.8269870070850148,0.86100,0.90290,0.80900,0.85338,0.86100
model_2091,0.82617,0.86500,0.72455,0.83321,0.80700,0.92300,nan,0.86500,0.91290,0.80700,0.85669,0.86500
model_8565,0.82605,0.85250,0.69904,0.81116,0.81300,0.89200,0.8420655846595764,0.85250,0.88274,0.81300,0.84643,0.85250
model_11247,0.82604,0.81800,0.62865,0.75775,0.83000,0.80600,0.8191970884799957,0.81800,0.81055,0.83000,0.82016,0.81800
model_25279,0.82602,0.59300,0.16956,0.55160,0.94100,0.24500,nan,0.59300,0.55483,0.94100,0.69807,0.59300
model_30119,0.82599,0.67600,0.33891,0.60939,0.90000,0.45200,0.8317026964255742,0.67600,0.62155,0.90000,0.73529,0.67600
model_8157,0.82598,0.52600,0.03285,0.51336,0.97400,0.07800,nan,0.52600,0.51371,0.97400,0.67265,0.52600
model_7679,0.82596,0.79750,0.58682,0.73032,0.84000,0.75500,0.832685340534557,0.79750,0.77419,0.84000,0.80576,0.79750
model_18619,0.82596,0.49550,-0.02938,0.49776,0.98900,0.00200,0.8270309532130206,0.49550,0.49774,0.98900,0.66220,0.49550
model_9035,0.82595,0.49750,-0.02530,0.49875,0.98800,0.00700,0.820888195858627,0.49750,0.49874,0.98800,0.66286,0.49750
model_35575,0.82595,0.79950,0.59090,0.73288,0.83900,0.76000,0.8066178361574808,0.79950,0.77757,0.83900,0.80712,0.79950
model_40457,0.82593,0.50350,-0.01306,0.50176,0.98500,0.02200,0.8403450101613998,0.50350,0.50178,0.98500,0.66487,0.50350
model_6639,0.82592,0.84400,0.68170,0.79709,0.81700,0.87100,0.8118319341114589,0.84400,0.86364,0.81700,0.83967,0.84400
model_27467,0.82590,0.81150,0.61538,0.74878,0.83300,0.79000,0.8314011931419373,0.81150,0.79866,0.83300,0.81547,0.81150
model_34667,0.82589,0.85000,0.69394,0.80700,0.81400,0.88600,0.8354706158861518,0.85000,0.87716,0.81400,0.84440,0.85000
model_32719,0.82583,0.82750,0.64803,0.77155,0.82500,0.83000,0.832649455350988,0.82750,0.82915,0.82500,0.82707,0.82750
model_33923,0.82582,0.49500,-0.03040,0.49751,0.98900,0.00100,0.8280346126286025,0.49500,0.49748,0.98900,0.66198,0.49500
model_10859,0.82581,0.49700,-0.02632,0.49850,0.98800,0.00600,0.8512114080193106,0.49700,0.49849,0.98800,0.66264,0.49700
model_12033,0.82580,0.83350,0.66027,0.78059,0.82200,0.84500,nan,0.83350,0.84135,0.82200,0.83156,0.83350
model_32373,0.82578,0.50500,-0.01000,0.50251,0.98400,0.02600,0.8609992742538453,0.50500,0.50255,0.98400,0.66531,0.50500
model_40943,0.82578,0.83750,0.66844,0.78679,0.82000,0.85500,0.9012131649306265,0.83750,0.84974,0.82000,0.83461,0.83750
model_23095,0.82576,0.84150,0.67660,0.79312,0.81800,0.86500,nan,0.84150,0.85834,0.81800,0.83769,0.84150
model_35441,0.82576,0.80500,0.60212,0.74009,0.83600,0.77400,0.8243056400255724,0.80500,0.78719,0.83600,0.81086,0.80500
model_25645,0.82574,0.66300,0.31239,0.59938,0.90600,0.42000,nan,0.66300,0.60969,0.90600,0.72888,0.66300
model_19255,0.82572,0.81300,0.61845,0.75088,0.83200,0.79400,0.8489798158407211,0.81300,0.80154,0.83200,0.81649,0.81300
model_18357,0.82571,0.78050,0.55213,0.70957,0.84800,0.71300,nan,0.78050,0.74714,0.84800,0.79438,0.78050
model_21133,0.82570,0.85550,0.70516,0.81648,0.81100,0.90000,0.9144493495575106,0.85550,0.89023,0.81100,0.84877,0.85550
model_40155,0.82570,0.85550,0.70516,0.81648,0.81100,0.90000,0.8394119411975414,0.85550,0.89023,0.81100,0.84877,0.85550
model_943,0.82567,0.49850,-0.02326,0.49925,0.98700,0.01000,0.8301435857178778,0.49850,0.49924,0.98700,0.66308,0.49850
model_34825,0.82563,0.50650,-0.00694,0.50327,0.98300,0.03000,nan,0.50650,0.50333,0.98300,0.66576,0.50650
model_31499,0.82557,0.63000,0.24505,0.57567,0.92200,0.33800,0.8381680523355802,0.63000,0.58207,0.92200,0.71362,0.63000
model_19111,0.82556,0.88350,0.76229,0.86959,0.79700,0.97000,nan,0.88350,0.96372,0.79700,0.87247,0.88350
model_8985,0.82555,0.85100,0.69598,0.80883,0.81300,0.88900,nan,0.85100,0.87987,0.81300,0.84511,0.85100
model_3103,0.82553,0.85500,0.70414,0.81569,0.81100,0.89900,0.8141658306121826,0.85500,0.88925,0.81100,0.84833,0.85500
model_25919,0.82550,0.50600,-0.00796,0.50302,0.98300,0.02900,nan,0.50600,0.50307,0.98300,0.66554,0.50600
model_8087,0.82549,0.50800,-0.00388,0.50403,0.98200,0.03400,0.8360887494954196,0.50800,0.50411,0.98200,0.66621,0.50800
model_2417,0.82538,0.49950,-0.02122,0.49975,0.98600,0.01300,0.8534070253372192,0.49950,0.49975,0.98600,0.66330,0.49950
model_29877,0.82534,0.82400,0.64089,0.76656,0.82600,0.82200,0.8361259554768656,0.82400,0.82271,0.82600,0.82435,0.82400
model_2793,0.82533,0.51150,0.00326,0.50582,0.98000,0.04300,0.8118764460086823,0.51150,0.50594,0.98000,0.66735,0.51150
model_14737,0.82531,0.86450,0.72353,0.83271,0.80600,0.92300,0.8573777555244897,0.86450,0.91280,0.80600,0.85608,0.86450
model_38243,0.82523,0.84600,0.68578,0.80063,0.81500,0.87700,0.8645076308732831,0.84600,0.86887,0.81500,0.84107,0.84600
model_23961,0.82522,0.84800,0.68986,0.80394,0.81400,0.88200,0.9058370199269565,0.84800,0.87339,0.81400,0.84265,0.84800
model_41025,0.82522,0.84800,0.68986,0.80394,0.81400,0.88200,0.8986619200413211,0.84800,0.87339,0.81400,0.84265,0.84800
model_6767,0.82520,0.81750,0.62763,0.75729,0.82900,0.80600,0.8245062069459395,0.81750,0.81036,0.82900,0.81957,0.81750
model_20991,0.82519,0.58000,0.14303,0.54370,0.94600,0.21400,0.8005339503288269,0.58000,0.54619,0.94600,0.69253,0.58000
model_9399,0.82514,0.86400,0.72251,0.83188,0.80600,0.92200,0.8647516490213129,0.86400,0.91176,0.80600,0.85563,0.86400
model_17867,0.82513,0.83350,0.66027,0.78082,0.82100,0.84600,0.8345919664089496,0.83350,0.84205,0.82100,0.83139,0.83350
model_10847,0.82504,0.88400,0.76331,0.87095,0.79600,0.97200,0.8024569153785706,0.88400,0.96602,0.79600,0.87281,0.88400
model_36871,0.82504,0.51450,0.00939,0.50736,0.97800,0.05100,0.8242065221071243,0.51450,0.50752,0.97800,0.66826,0.51450
model_22919,0.82501,0.75600,0.50214,0.68234,0.85900,0.65300,nan,0.75600,0.71227,0.85900,0.77879,0.75600
model_27571,0.82500,0.59150,0.16650,0.55068,0.94000,0.24300,0.8274256388346354,0.59150,0.55392,0.94000,0.69707,0.59150
model_10589,0.82497,0.49800,-0.02428,0.49900,0.98600,0.01000,nan,0.49800,0.49899,0.98600,0.66263,0.49800
model_19353,0.82491,0.74350,0.47664,0.66945,0.86500,0.62200,0.8200835122002496,0.74350,0.69590,0.86500,0.77129,0.74350
model_32013,0.82490,0.81250,0.61743,0.75042,0.83100,0.79400,nan,0.81250,0.80135,0.83100,0.81591,0.81250
model_35553,0.82490,0.64600,0.27770,0.58690,0.91300,0.37900,0.8149054884910584,0.64600,0.59518,0.91300,0.72060,0.64600
model_37395,0.82488,0.81650,0.62559,0.75598,0.82900,0.80400,0.8712249034387203,0.81650,0.80878,0.82900,0.81877,0.81650
model_24773,0.82482,0.72900,0.44705,0.65528,0.87200,0.58600,nan,0.72900,0.67807,0.87200,0.76290,0.72900
model_14899,0.82480,0.86500,0.72455,0.83389,0.80500,0.92500,0.8714064557621949,0.86500,0.91477,0.80500,0.85638,0.86500
model_40893,0.82477,0.83650,0.66639,0.78559,0.81900,0.85400,0.8457666635513306,0.83650,0.84870,0.81900,0.83359,0.83650
model_36053,0.82466,0.50300,-0.01408,0.50150,0.98300,0.02300,0.8303109079242661,0.50300,0.50153,0.98300,0.66419,0.50300
model_1585,0.82465,0.50700,-0.00592,0.50353,0.98100,0.03300,nan,0.50700,0.50359,0.98100,0.66554,0.50700
model_20755,0.82453,0.50050,-0.01918,0.50025,0.98400,0.01700,0.8565094247460365,0.50050,0.50025,0.98400,0.66330,0.50050
model_34129,0.82450,0.88850,0.77250,0.88082,0.79300,0.98400,nan,0.88850,0.98022,0.79300,0.87673,0.88850
model_24083,0.82434,0.88600,0.76739,0.87559,0.79400,0.97800,nan,0.88600,0.97304,0.79400,0.87445,0.88600
model_39681,0.82425,0.86950,0.73373,0.84259,0.80200,0.93700,0.8261750737826029,0.86950,0.92717,0.80200,0.86005,0.86950
model_20673,0.82423,0.66000,0.30626,0.59718,0.90500,0.41500,nan,0.66000,0.60738,0.90500,0.72691,0.66000
model_9447,0.82420,0.63550,0.25627,0.57950,0.91700,0.35400,0.8226281007130941,0.63550,0.58669,0.91700,0.71557,0.63550
model_9031,0.82414,0.49500,-0.03040,0.49751,0.98600,0.00400,nan,0.49500,0.49748,0.98600,0.66130,0.49500
model_8131,0.82414,0.49500,-0.03040,0.49751,0.98600,0.00400,0.860476016998291,0.49500,0.49748,0.98600,0.66130,0.49500
model_2313,0.82413,0.52750,0.03591,0.51415,0.97000,0.08500,nan,0.52750,0.51459,0.97000,0.67244,0.52750
model_36917,0.82412,0.86300,0.72047,0.83056,0.80500,0.92100,0.8249929944674174,0.86300,0.91063,0.80500,0.85456,0.86300
model_20963,0.82409,0.80800,0.60824,0.74452,0.83200,0.78400,0.8260882198810577,0.80800,0.79389,0.83200,0.81250,0.80800
model_14683,0.82409,0.59650,0.17670,0.55380,0.93600,0.25700,0.844096787905289,0.59650,0.55747,0.93600,0.69877,0.59650
model_31099,0.82405,0.84450,0.68272,0.79864,0.81400,0.87500,0.8215656280517578,0.84450,0.86688,0.81400,0.83961,0.84450
model_40039,0.82397,0.85850,0.71128,0.82253,0.80700,0.91000,0.8444444008930001,0.85850,0.89967,0.80700,0.85082,0.85850
model_21945,0.82395,0.86250,0.71945,0.82973,0.80500,0.92000,0.8837764001982187,0.86250,0.90960,0.80500,0.85411,0.86250
model_37463,0.82393,0.83600,0.66537,0.78511,0.81800,0.85400,0.8485569152338751,0.83600,0.84855,0.81800,0.83299,0.83600
model_15021,0.82391,0.51450,0.00939,0.50736,0.97600,0.05300,0.8335537454228342,0.51450,0.50754,0.97600,0.66781,0.51450
model_37009,0.82391,0.51450,0.00939,0.50736,0.97600,0.05300,nan,0.51450,0.50754,0.97600,0.66781,0.51450
model_22163,0.82379,0.86000,0.71434,0.82529,0.80600,0.91400,0.9169916938651692,0.86000,0.90359,0.80600,0.85201,0.86000
model_647,0.82371,0.49750,-0.02530,0.49875,0.98400,0.01100,0.8215000884873527,0.49750,0.49873,0.98400,0.66196,0.49750
model_15337,0.82366,0.85350,0.70108,0.81392,0.80900,0.89800,nan,0.85350,0.88804,0.80900,0.84668,0.85350
model_18497,0.82365,0.85550,0.70516,0.81740,0.80800,0.90300,0.9009222359816612,0.85550,0.89282,0.80800,0.84829,0.85550
model_39959,0.82364,0.77000,0.53071,0.69784,0.85000,0.69000,0.8142400758607047,0.77000,0.73276,0.85000,0.78704,0.77000
model_39233,0.82356,0.69850,0.38482,0.62795,0.88500,0.51200,0.8175298486437116,0.69850,0.64457,0.88500,0.74589,0.69850
model_9645,0.82354,0.50300,-0.01408,0.50150,0.98100,0.02500,0.8186119496822357,0.50300,0.50153,0.98100,0.66373,0.50300
model_7831,0.82352,0.87750,0.75005,0.85860,0.79700,0.95800,nan,0.87750,0.94994,0.79700,0.86678,0.87750
model_36935,0.82350,0.68200,0.35115,0.61429,0.89300,0.47100,nan,0.68200,0.62799,0.89300,0.73741,0.68200
model_24339,0.82346,0.54750,0.07672,0.52499,0.95900,0.13600,0.835435517718283,0.54750,0.52606,0.95900,0.67942,0.54750
model_21347,0.82333,0.85250,0.69904,0.81235,0.80900,0.89600,nan,0.85250,0.88609,0.80900,0.84579,0.85250
model_31947,0.82322,0.67700,0.34095,0.61032,0.89500,0.45900,0.8020141124725342,0.67700,0.62326,0.89500,0.73481,0.67700
model_33759,0.82318,0.84800,0.68986,0.80478,0.81100,0.88500,0.8608881417465838,0.84800,0.87581,0.81100,0.84216,0.84800
model_7195,0.82317,0.49350,-0.03346,0.49677,0.98500,0.00200,0.8447949847867412,0.49350,0.49672,0.98500,0.66041,0.49350
model_21051,0.82307,0.70300,0.39400,0.63185,0.88200,0.52400,0.816672146320343,0.70300,0.64948,0.88200,0.74809,0.70300
model_12029,0.82304,0.81700,0.62661,0.75721,0.82600,0.80800,nan,0.81700,0.81139,0.82600,0.81863,0.81700
model_34177,0.82296,0.69450,0.37666,0.62460,0.88600,0.50300,0.8097852468490601,0.69450,0.64064,0.88600,0.74360,0.69450
model_14917,0.82294,0.85950,0.71332,0.82480,0.80500,0.91400,0.8673118670177097,0.85950,0.90348,0.80500,0.85140,0.85950
model_39073,0.82294,0.85950,0.71332,0.82480,0.80500,0.91400,0.8563589240642304,0.85950,0.90348,0.80500,0.85140,0.85950
model_38129,0.82284,0.84900,0.69190,0.80661,0.81000,0.88800,nan,0.84900,0.87852,0.81000,0.84287,0.84900
model_39997,0.82284,0.87550,0.74597,0.85501,0.79700,0.95400,0.8404652776680593,0.87550,0.94543,0.79700,0.86489,0.87550
model_30299,0.82278,0.83050,0.65415,0.77705,0.81900,0.84200,0.8133369684219359,0.83050,0.83828,0.81900,0.82853,0.83050
model_37417,0.82275,0.86300,0.72047,0.83124,0.80300,0.92300,0.8370504803382434,0.86300,0.91250,0.80300,0.85426,0.86300
model_38741,0.82273,0.49600,-0.02836,0.49801,0.98300,0.00900,0.8260953101781335,0.49600,0.49797,0.98300,0.66106,0.49600
model_20195,0.82270,0.60800,0.20016,0.56111,0.92800,0.28800,0.81900954246521,0.60800,0.56585,0.92800,0.70303,0.60800
model_7551,0.82269,0.55700,0.09610,0.53031,0.95300,0.16100,0.8373337007231183,0.55700,0.53181,0.95300,0.68266,0.55700
model_17173,0.82264,0.87900,0.75311,0.86215,0.79500,0.96300,0.8178069030537325,0.87900,0.95553,0.79500,0.86790,0.87900
model_23311,0.82259,0.88700,0.76943,0.87886,0.79100,0.98300,nan,0.88700,0.97896,0.79100,0.87500,0.88700
model_17381,0.82259,0.86050,0.71536,0.82677,0.80400,0.91700,0.8290585653904157,0.86050,0.90643,0.80400,0.85215,0.86050
model_33833,0.82251,0.66650,0.31953,0.60217,0.89900,0.43400,nan,0.66650,0.61365,0.89900,0.72941,0.66650
model_13961,0.82249,0.85000,0.69394,0.80844,0.80900,0.89100,0.8293428597626863,0.85000,0.88126,0.80900,0.84359,0.85000
model_37533,0.82246,0.49500,-0.03040,0.49751,0.98300,0.00700,nan,0.49500,0.49747,0.98300,0.66062,0.49500
model_19515,0.82236,0.53750,0.05632,0.51951,0.96200,0.11300,0.8353719512621561,0.53750,0.52028,0.96200,0.67532,0.53750
model_12099,0.82235,0.84550,0.68476,0.80097,0.81100,0.88000,0.8609333111573074,0.84550,0.87111,0.81100,0.83998,0.84550
model_33635,0.82231,0.80050,0.59294,0.73504,0.83300,0.76800,nan,0.80050,0.78216,0.83300,0.80678,0.80050
model_39105,0.82224,0.86150,0.71740,0.82875,0.80300,0.92000,0.8426484470782073,0.86150,0.90940,0.80300,0.85289,0.86150
model_23677,0.82221,0.86550,0.72557,0.83613,0.80100,0.93000,0.8160753548145294,0.86550,0.91963,0.80100,0.85623,0.86550
model_30915,0.82218,0.84500,0.68374,0.80021,0.81100,0.87900,0.8183307051658629,0.84500,0.87017,0.81100,0.83954,0.84500
model_6433,0.82214,0.82650,0.64599,0.77126,0.82000,0.83300,0.8408478340681862,0.82650,0.83080,0.82000,0.82536,0.82650
model_34607,0.82207,0.86100,0.71638,0.82792,0.80300,0.91900,0.8283279717609446,0.86100,0.90837,0.80300,0.85244,0.86100
model_15229,0.82203,0.89150,0.77862,0.88903,0.78800,0.99500,nan,0.89150,0.99369,0.78800,0.87897,0.89150
model_36885,0.82200,0.87100,0.73679,0.84667,0.79800,0.94400,0.8399251699447632,0.87100,0.93443,0.79800,0.86084,0.87100
model_27531,0.82197,0.58100,0.14507,0.54432,0.94000,0.22200,0.8333356537316975,0.58100,0.54715,0.94000,0.69169,0.58100
model_35655,0.82190,0.86050,0.71536,0.82710,0.80300,0.91800,0.8876314081092345,0.86050,0.90734,0.80300,0.85199,0.86050
model_9023,0.82188,0.52150,0.02367,0.51099,0.96900,0.07400,0.8264744281768799,0.52150,0.51135,0.96900,0.66943,0.52150
model_8971,0.82187,0.49900,-0.02224,0.49950,0.98000,0.01800,nan,0.49900,0.49949,0.98000,0.66172,0.49900
model_29843,0.82185,0.81950,0.63171,0.76112,0.82300,0.81600,0.8399423746501699,0.81950,0.81728,0.82300,0.82013,0.81950
model_39119,0.82183,0.84600,0.68578,0.80200,0.81000,0.88200,0.8209634247948142,0.84600,0.87284,0.81000,0.84025,0.84600
model_31915,0.82181,0.77650,0.54397,0.70561,0.84400,0.70900,0.8121513128280641,0.77650,0.74361,0.84400,0.79063,0.77650
model_15025,0.82176,0.49450,-0.03142,0.49727,0.98200,0.00700,0.8196856086514261,0.49450,0.49722,0.98200,0.66017,0.49450
model_13335,0.82174,0.81100,0.61436,0.74922,0.82700,0.79500,0.8513011972109477,0.81100,0.80136,0.82700,0.81398,0.81100
model_32991,0.82173,0.73950,0.46848,0.66582,0.86200,0.61700,nan,0.73950,0.69237,0.86200,0.76793,0.73950
model_8907,0.82169,0.89050,0.77658,0.88706,0.78800,0.99300,nan,0.89050,0.99119,0.78800,0.87799,0.89050
model_13843,0.82167,0.84550,0.68476,0.80124,0.81000,0.88100,0.8471418314036869,0.84550,0.87191,0.81000,0.83981,0.84550
model_36469,0.82158,0.78600,0.56335,0.71696,0.83900,0.73300,0.8137465715408325,0.78600,0.75859,0.83900,0.79677,0.78600
model_18831,0.82155,0.88600,0.76739,0.87740,0.79000,0.98200,nan,0.88600,0.97772,0.79000,0.87389,0.88600
model_12201,0.82153,0.84100,0.67558,0.79394,0.81200,0.87000,0.8420593286199229,0.84100,0.86200,0.81200,0.83625,0.84100
model_39135,0.82153,0.84100,0.67558,0.79394,0.81200,0.87000,0.8744994671219964,0.84100,0.86200,0.81200,0.83625,0.84100
model_34699,0.82147,0.87350,0.74189,0.85184,0.79600,0.95100,0.8273790196368569,0.87350,0.94201,0.79600,0.86287,0.87350
model_6931,0.82143,0.50150,-0.01714,0.50075,0.97800,0.02500,0.83353407274593,0.50150,0.50077,0.97800,0.66238,0.50150
model_17633,0.82142,0.73850,0.46644,0.66487,0.86200,0.61500,nan,0.73850,0.69126,0.86200,0.76725,0.73850
model_12083,0.82142,0.83250,0.65823,0.78058,0.81600,0.84900,0.8438688643552639,0.83250,0.84385,0.81600,0.82969,0.83250
model_15013,0.82141,0.88150,0.75821,0.86802,0.79200,0.97100,nan,0.88150,0.96468,0.79200,0.86985,0.88150
model_31961,0.82132,0.84650,0.68680,0.80305,0.80900,0.88400,0.8228127360343933,0.84650,0.87459,0.80900,0.84052,0.84650
model_16857,0.82130,0.50100,-0.01816,0.50050,0.97800,0.02400,0.814505112171173,0.50100,0.50051,0.97800,0.66215,0.50100
model_38671,0.82128,0.50300,-0.01408,0.50150,0.97700,0.02900,0.8144882461603951,0.50300,0.50154,0.97700,0.66282,0.50300
model_16633,0.82127,0.83000,0.65313,0.77681,0.81700,0.84300,0.8900455627631718,0.83000,0.83881,0.81700,0.82776,0.83000
model_25639,0.82123,0.85850,0.71128,0.82382,0.80300,0.91400,nan,0.85850,0.90326,0.80300,0.85019,0.85850
model_38313,0.82122,0.74400,0.47766,0.67040,0.85900,0.62900,0.8236718773841858,0.74400,0.69837,0.85900,0.77040,0.74400
model_35541,0.82119,0.86450,0.72353,0.83479,0.80000,0.92900,0.8498102961960485,0.86450,0.91848,0.80000,0.85516,0.86450
model_37951,0.82107,0.81100,0.61436,0.74940,0.82600,0.79600,0.8363202305940481,0.81100,0.80194,0.82600,0.81379,0.81100
model_17447,0.82106,0.83550,0.66435,0.78537,0.81400,0.85700,0.8816737135251363,0.83550,0.85057,0.81400,0.83189,0.83550
model_12921,0.82103,0.86200,0.71842,0.83025,0.80100,0.92300,0.8603049846881992,0.86200,0.91230,0.80100,0.85304,0.86200
model_39809,0.82102,0.88650,0.76841,0.87882,0.78900,0.98400,nan,0.88650,0.98012,0.78900,0.87424,0.88650
model_26745,0.82101,0.50200,-0.01612,0.50100,0.97700,0.02700,0.8231294353802999,0.50200,0.50103,0.97700,0.66237,0.50200
model_32961,0.82091,0.83300,0.65925,0.78153,0.81500,0.85100,0.8524913573265076,0.83300,0.84544,0.81500,0.82994,0.83300
model_8457,0.82091,0.74300,0.47562,0.66943,0.85900,0.62700,nan,0.74300,0.69724,0.85900,0.76971,0.74300
model_6413,0.82090,0.49750,-0.02530,0.49875,0.97900,0.01600,nan,0.49750,0.49873,0.97900,0.66082,0.49750
model_27623,0.82087,0.50150,-0.01714,0.50075,0.97700,0.02600,0.825616905855578,0.50150,0.50077,0.97700,0.66215,0.50150
model_9527,0.82082,0.86750,0.72965,0.84061,0.79800,0.93700,0.8409008777141571,0.86750,0.92683,0.79800,0.85760,0.86750
model_23953,0.82080,0.84700,0.68782,0.80410,0.80800,0.88600,0.9162385861486869,0.84700,0.87636,0.80800,0.84079,0.84700
model_22555,0.82078,0.49300,-0.03448,0.49652,0.98100,0.00500,nan,0.49300,0.49646,0.98100,0.65927,0.49300
model_35483,0.82076,0.83050,0.65415,0.77774,0.81600,0.84500,0.8592769257641193,0.83050,0.84037,0.81600,0.82801,0.83050
model_18555,0.82074,0.85500,0.70414,0.81784,0.80400,0.90600,0.9296468338429533,0.85500,0.89532,0.80400,0.84721,0.85500
model_40499,0.82073,0.50100,-0.01816,0.50050,0.97700,0.02500,nan,0.50100,0.50051,0.97700,0.66192,0.50100
model_13133,0.82067,0.84250,0.67864,0.79671,0.81000,0.87500,0.8322688937187195,0.84250,0.86631,0.81000,0.83721,0.84250
model_39199,0.82064,0.82400,0.64089,0.76804,0.81900,0.82900,0.8763200607073414,0.82400,0.82727,0.81900,0.82312,0.82400
model_6867,0.82059,0.85250,0.69904,0.81355,0.80500,0.90000,0.8084121743837992,0.85250,0.88950,0.80500,0.84514,0.85250
model_24591,0.82059,0.67650,0.33993,0.61005,0.89100,0.46200,nan,0.67650,0.62351,0.89100,0.73364,0.67650
model_23839,0.82056,0.85650,0.70720,0.82057,0.80300,0.91000,0.8844098936284752,0.85650,0.89922,0.80300,0.84839,0.85650
